3862, 4591, 4588, 1674, 4590
3863, 2915, 4591, 4590, 1235
3864, 829, 2925, 4592, 3633
3865, 2925, 1235, 4590, 4592
3866, 4592, 4590, 1674, 4585
3867, 3633, 4592, 4585, 1436
3868, 866, 4593, 4596, 4137
3869, 4593, 1676, 4594, 4596
3870, 4596, 4594, 1677, 4595
3871, 4137, 4596, 4595, 1568
3872, 733, 4135, 4598, 4453
3873, 4135, 1568, 4595, 4598
3874, 4598, 4595, 1677, 4597
3875, 4453, 4598, 4597, 1642
3876, 783, 4463, 4601, 4600
3877, 4463, 1642, 4597, 4601
3878, 4601, 4597, 1677, 4599
3879, 4600, 4601, 4599, 1675
3880, 789, 4602, 4604, 4603
3881, 4602, 1675, 4599, 4604
3882, 4604, 4599, 1677, 4594
3883, 4603, 4604, 4594, 1676
3884, 770, 3817, 4607, 2092
3885, 3817, 1484, 4605, 4607
3886, 4607, 4605, 1679, 4606
3887, 2092, 4607, 4606, 966
3888, 743, 2090, 4610, 4609
3889, 2090, 966, 4606, 4610
3890, 4610, 4606, 1679, 4608
3891, 4609, 4610, 4608, 1678
3892, 109, 4611, 4613, 536
3893, 4611, 1678, 4608, 4613
3894, 4613, 4608, 1679, 4612
3895, 536, 4613, 4612, 537
3896, 110, 538, 4614, 3807
3897, 538, 537, 4612, 4614
3898, 4614, 4612, 1679, 4605
3899, 3807, 4614, 4605, 1484
3900, 948, 4615, 4618, 3168
3901, 4615, 1681, 4616, 4618
3902, 4618, 4616, 1682, 4617
3903, 3168, 4618, 4617, 1306
3904, 933, 3166, 4620, 3738
3905, 3166, 1306, 4617, 4620
3906, 4620, 4617, 1682, 4619
3907, 3738, 4620, 4619, 1462
3908, 900, 3736, 4623, 4622
3909, 3736, 1462, 4619, 4623
3910, 4623, 4619, 1682, 4621
3911, 4622, 4623, 4621, 1680
3912, 941, 4624, 4626, 4625
3913, 4624, 1680, 4621, 4626
3914, 4626, 4621, 1682, 4616
3915, 4625, 4626, 4616, 1681
3916, 716, 4627, 4631, 4630
3917, 4627, 1685, 4628, 4631
3918, 4631, 4628, 1686, 4629
3919, 4630, 4631, 4629, 1683
3920, 139, 4632, 4634, 625
3921, 4632, 1683, 4629, 4634
3922, 4634, 4629, 1686, 4633
3923, 625, 4634, 4633, 624
3924, 138, 623, 4637, 4636
3925, 623, 624, 4633, 4637
3926, 4637, 4633, 1686, 4635
3927, 4636, 4637, 4635, 1684
3928, 737, 4638, 4640, 4639
3929, 4638, 1684, 4635, 4640
3930, 4640, 4635, 1686, 4628
3931, 4639, 4640, 4628, 1685
3932, 802, 4641, 4645, 4644
3933, 4641, 1688, 4642, 4645
3934, 4645, 4642, 1689, 4643
3935, 4644, 4645, 4643, 1687
3936, 683, 4646, 4648, 4418
3937, 4646, 1687, 4643, 4648
3938, 4648, 4643, 1689, 4647
3939, 4418, 4648, 4647, 1632
3940, 92, 4416, 4650, 485
3941, 4416, 1632, 4647, 4650
3942, 4650, 4647, 1689, 4649
3943, 485, 4650, 4649, 486
3944, 93, 487, 4652, 4651
3945, 487, 486, 4649, 4652
3946, 4652, 4649, 1689, 4642
3947, 4651, 4652, 4642, 1688
3948, 153, 2506, 4655, 667
3949, 2506, 1100, 4653, 4655
3950, 4655, 4653, 1690, 4654
3951, 667, 4655, 4654, 666
3952, 152, 665, 4657, 2686
3953, 665, 666, 4654, 4657
3954, 4657, 4654, 1690, 4656
3955, 2686, 4657, 4656, 1158
3956, 799, 2684, 4659, 2494
3957, 2684, 1158, 4656, 4659
3958, 4659, 4656, 1690, 4658
3959, 2494, 4659, 4658, 1096
3960, 784, 2492, 4660, 2508
3961, 2492, 1096, 4658, 4660
3962, 4660, 4658, 1690, 4653
3963, 2508, 4660, 4653, 1100
3964, 904, 4661, 4665, 4664
3965, 4661, 1692, 4662, 4665
3966, 4665, 4662, 1693, 4663
3967, 4664, 4665, 4663, 1691
3968, 856, 4666, 4668, 3553
3969, 4666, 1691, 4663, 4668
3970, 4668, 4663, 1693, 4667
3971, 3553, 4668, 4667, 1417
3972, 921, 3563, 4670, 2377
3973, 3563, 1417, 4667, 4670
3974, 4670, 4667, 1693, 4669
3975, 2377, 4670, 4669, 1062
3976, 935, 2387, 4672, 4671
3977, 2387, 1062, 4669, 4672
3978, 4672, 4669, 1693, 4662
3979, 4671, 4672, 4662, 1692
3980, 828, 2314, 4676, 4675
3981, 2314, 1038, 4673, 4676
3982, 4676, 4673, 1695, 4674
3983, 4675, 4676, 4674, 1694
3984, 144, 4677, 4679, 640
3985, 4677, 1694, 4674, 4679
3986, 4679, 4674, 1695, 4678
3987, 640, 4679, 4678, 639
3988, 143, 638, 4681, 2727
3989, 638, 639, 4678, 4681
3990, 4681, 4678, 1695, 4680
3991, 2727, 4681, 4680, 1174
3992, 890, 2735, 4682, 2316
3993, 2735, 1174, 4680, 4682
3994, 4682, 4680, 1695, 4673
3995, 2316, 4682, 4673, 1038
3996, 691, 4683, 4686, 4519
3997, 4683, 1697, 4684, 4686
3998, 4686, 4684, 1698, 4685
3999, 4519, 4686, 4685, 1657
4000, 736, 4517, 4689, 4688
4001, 4517, 1657, 4685, 4689
4002, 4689, 4685, 1698, 4687
4003, 4688, 4689, 4687, 1696
4004, 795, 4690, 4692, 2336
4005, 4690, 1696, 4687, 4692
4006, 4692, 4687, 1698, 4691
4007, 2336, 4692, 4691, 1045
4008, 875, 2334, 4694, 4693
4009, 2334, 1045, 4691, 4694
4010, 4694, 4691, 1698, 4684
4011, 4693, 4694, 4684, 1697
4012, 60, 2608, 4697, 389
4013, 2608, 1133, 4695, 4697
4014, 4697, 4695, 1701, 4696
4015, 389, 4697, 4696, 390
4016, 61, 391, 4700, 4699
4017, 391, 390, 4696, 4700
4018, 4700, 4696, 1701, 4698
4019, 4699, 4700, 4698, 1699
4020, 812, 4701, 4704, 4703
4021, 4701, 1699, 4698, 4704
4022, 4704, 4698, 1701, 4702
4023, 4703, 4704, 4702, 1700
4024, 685, 4705, 4706, 2610
4025, 4705, 1700, 4702, 4706
4026, 4706, 4702, 1701, 4695
4027, 2610, 4706, 4695, 1133
4028, 16, 228, 4709, 4169
4029, 228, 227, 4707, 4709
4030, 4709, 4707, 1702, 4708
4031, 4169, 4709, 4708, 1576
4032, 835, 4167, 4711, 2794
4033, 4167, 1576, 4708, 4711
4034, 4711, 4708, 1702, 4710
4035, 2794, 4711, 4710, 1192
4036, 738, 2792, 4713, 3804
4037, 2792, 1192, 4710, 4713
4038, 4713, 4710, 1702, 4712
4039, 3804, 4713, 4712, 1480
4040, 15, 3802, 4714, 226
4041, 3802, 1480, 4712, 4714
4042, 4714, 4712, 1702, 4707
4043, 226, 4714, 4707, 227
4044, 902, 3274, 4718, 4717
4045, 3274, 1338, 4715, 4718
4046, 4718, 4715, 1706, 4716
4047, 4717, 4718, 4716, 1703
4048, 936, 4719, 4722, 4721
4049, 4719, 1703, 4716, 4722
4050, 4722, 4716, 1706, 4720
4051, 4721, 4722, 4720, 1704
4052, 939, 4723, 4726, 4725
4053, 4723, 1704, 4720, 4726
4054, 4726, 4720, 1706, 4724
4055, 4725, 4726, 4724, 1705
4056, 917, 4727, 4728, 3276
4057, 4727, 1705, 4724, 4728
4058, 4728, 4724, 1706, 4715
4059, 3276, 4728, 4715, 1338
4060, 691, 3747, 4731, 4683
4061, 3747, 1466, 4729, 4731
4062, 4731, 4729, 1708, 4730
4063, 4683, 4731, 4730, 1697
4064, 875, 4693, 4734, 4733
4065, 4693, 1697, 4730, 4734
4066, 4734, 4730, 1708, 4732
4067, 4733, 4734, 4732, 1707
4068, 796, 4735, 4737, 4375
4069, 4735, 1707, 4732, 4737
4070, 4737, 4732, 1708, 4736
4071, 4375, 4737, 4736, 1623
4072, 702, 4373, 4738, 3749
4073, 4373, 1623, 4736, 4738
4074, 4738, 4736, 1708, 4729
4075, 3749, 4738, 4729, 1466
4076, 935, 4671, 4741, 2192
4077, 4671, 1692, 4739, 4741
4078, 4741, 4739, 1709, 4740
4079, 2192, 4741, 4740, 998
4080, 857, 2190, 4743, 4035
4081, 2190, 998, 4740, 4743
4082, 4743, 4740, 1709, 4742
4083, 4035, 4743, 4742, 1542
4084, 914, 4033, 4745, 2678
4085, 4033, 1542, 4742, 4745
4086, 4745, 4742, 1709, 4744
4087, 2678, 4745, 4744, 1155
4088, 904, 2676, 4746, 4661
4089, 2676, 1155, 4744, 4746
4090, 4746, 4744, 1709, 4739
4091, 4661, 4746, 4739, 1692
4092, 706, 2632, 4749, 2202
4093, 2632, 1141, 4747, 4749
4094, 4749, 4747, 1711, 4748
4095, 2202, 4749, 4748, 1001
4096, 29, 2200, 4751, 2149
4097, 2200, 1001, 4748, 4751
4098, 4751, 4748, 1711, 4750
4099, 2149, 4751, 4750, 987
4100, 735, 2157, 4754, 4753
4101, 2157, 987, 4750, 4754
4102, 4754, 4750, 1711, 4752
4103, 4753, 4754, 4752, 1710
4104, 838, 4755, 4756, 2634
4105, 4755, 1710, 4752, 4756
4106, 4756, 4752, 1711, 4747
4107, 2634, 4756, 4747, 1141
4108, 927, 2074, 4759, 3569
4109, 2074, 961, 4757, 4759
4110, 4759, 4757, 1714, 4758
4111, 3569, 4759, 4758, 1419
4112, 891, 3567, 4762, 4761
4113, 3567, 1419, 4758, 4762
4114, 4762, 4758, 1714, 4760
4115, 4761, 4762, 4760, 1712
4116, 925, 4763, 4766, 4765
4117, 4763, 1712, 4760, 4766
4118, 4766, 4760, 1714, 4764
4119, 4765, 4766, 4764, 1713
4120, 930, 4767, 4768, 2076
4121, 4767, 1713, 4764, 4768
4122, 4768, 4764, 1714, 4757
4123, 2076, 4768, 4757, 961
4124, 907, 4769, 4772, 2183
4125, 4769, 1716, 4770, 4772
4126, 4772, 4770, 1717, 4771
4127, 2183, 4772, 4771, 999
4128, 935, 2193, 4774, 2386
4129, 2193, 999, 4771, 4774
4130, 4774, 4771, 1717, 4773
4131, 2386, 4774, 4773, 1061
4132, 906, 2384, 4777, 4776
4133, 2384, 1061, 4773, 4777
4134, 4777, 4773, 1717, 4775
4135, 4776, 4777, 4775, 1715
4136, 887, 4778, 4780, 4779
4137, 4778, 1715, 4775, 4780
4138, 4780, 4775, 1717, 4770
4139, 4779, 4780, 4770, 1716
4140, 911, 4054, 4783, 4449
4141, 4054, 1547, 4781, 4783
4142, 4783, 4781, 1718, 4782
4143, 4449, 4783, 4782, 1639
4144, 862, 4447, 4785, 4533
4145, 4447, 1639, 4782, 4785
4146, 4785, 4782, 1718, 4784
4147, 4533, 4785, 4784, 1660
4148, 804, 4531, 4787, 4408
4149, 4531, 1660, 4784, 4787
4150, 4787, 4784, 1718, 4786
4151, 4408, 4787, 4786, 1629
4152, 699, 4406, 4788, 4056
4153, 4406, 1629, 4786, 4788
4154, 4788, 4786, 1718, 4781
4155, 4056, 4788, 4781, 1547
4156, 789, 4603, 4791, 2581
4157, 4603, 1676, 4789, 4791
4158, 4791, 4789, 1719, 4790
4159, 2581, 4791, 4790, 1128
4160, 941, 2591, 4793, 4624
4161, 2591, 1128, 4790, 4793
4162, 4793, 4790, 1719, 4792
4163, 4624, 4793, 4792, 1680
4164, 900, 4622, 4795, 4513
4165, 4622, 1680, 4792, 4795
4166, 4795, 4792, 1719, 4794
4167, 4513, 4795, 4794, 1655
4168, 866, 4511, 4796, 4593
4169, 4511, 1655, 4794, 4796
4170, 4796, 4794, 1719, 4789
4171, 4593, 4796, 4789, 1676
4172, 736, 4688, 4799, 3661
4173, 4688, 1696, 4797, 4799
4174, 4799, 4797, 1721, 4798
4175, 3661, 4799, 4798, 1443
4176, 831, 3659, 4801, 2936
4177, 3659, 1443, 4798, 4801
4178, 4801, 4798, 1721, 4800
4179, 2936, 4801, 4800, 1238
4180, 817, 2934, 4804, 4803
4181, 2934, 1238, 4800, 4804
4182, 4804, 4800, 1721, 4802
4183, 4803, 4804, 4802, 1720
4184, 795, 4805, 4806, 4690
4185, 4805, 1720, 4802, 4806
4186, 4806, 4802, 1721, 4797
4187, 4690, 4806, 4797, 1696
4188, 793, 3880, 4810, 4809
4189, 3880, 1502, 4807, 4810
4190, 4810, 4807, 1725, 4808
4191, 4809, 4810, 4808, 1722
4192, 918, 4811, 4814, 4813
4193, 4811, 1722, 4808, 4814
4194, 4814, 4808, 1725, 4812
4195, 4813, 4814, 4812, 1723
4196, 943, 4815, 4818, 4817
4197, 4815, 1723, 4812, 4818
4198, 4818, 4812, 1725, 4816
4199, 4817, 4818, 4816, 1724
4200, 897, 4819, 4820, 3882
4201, 4819, 1724, 4816, 4820
4202, 4820, 4816, 1725, 4807
4203, 3882, 4820, 4807, 1502
4204, 894, 4322, 4823, 4470
4205, 4322, 1612, 4821, 4823
4206, 4823, 4821, 1727, 4822
4207, 4470, 4823, 4822, 1644
4208, 786, 4468, 4826, 4825
4209, 4468, 1644, 4822, 4826
4210, 4826, 4822, 1727, 4824
4211, 4825, 4826, 4824, 1726
4212, 870, 4827, 4829, 4092
4213, 4827, 1726, 4824, 4829
4214, 4829, 4824, 1727, 4828
4215, 4092, 4829, 4828, 1555
4216, 912, 4090, 4830, 4324
4217, 4090, 1555, 4828, 4830
4218, 4830, 4828, 1727, 4821
4219, 4324, 4830, 4821, 1612
4220, 787, 4831, 4835, 4834
4221, 4831, 1731, 4832, 4835
4222, 4835, 4832, 1732, 4833
4223, 4834, 4835, 4833, 1728
4224, 893, 4836, 4839, 4838
4225, 4836, 1728, 4833, 4839
4226, 4839, 4833, 1732, 4837
4227, 4838, 4839, 4837, 1729
4228, 864, 4840, 4843, 4842
4229, 4840, 1729, 4837, 4843
4230, 4843, 4837, 1732, 4841
4231, 4842, 4843, 4841, 1730
4232, 678, 4844, 4846, 4845
4233, 4844, 1730, 4841, 4846
4234, 4846, 4841, 1732, 4832
4235, 4845, 4846, 4832, 1731
4236, 93, 4651, 4849, 488
4237, 4651, 1688, 4847, 4849
4238, 4849, 4847, 1735, 4848
4239, 488, 4849, 4848, 489
4240, 94, 490, 4852, 4851
4241, 490, 489, 4848, 4852
4242, 4852, 4848, 1735, 4850
4243, 4851, 4852, 4850, 1733
4244, 678, 4853, 4856, 4855
4245, 4853, 1733, 4850, 4856
4246, 4856, 4850, 1735, 4854
4247, 4855, 4856, 4854, 1734
4248, 802, 4857, 4858, 4641
4249, 4857, 1734, 4854, 4858
4250, 4858, 4854, 1735, 4847
4251, 4641, 4858, 4847, 1688
4252, 737, 4639, 4861, 2754
4253, 4639, 1685, 4859, 4861
4254, 4861, 4859, 1736, 4860
4255, 2754, 4861, 4860, 1179
4256, 23, 2752, 4863, 250
4257, 2752, 1179, 4860, 4863
4258, 4863, 4860, 1736, 4862
4259, 250, 4863, 4862, 251
4260, 24, 252, 4865, 4291
4261, 252, 251, 4862, 4865
4262, 4865, 4862, 1736, 4864
4263, 4291, 4865, 4864, 1604
4264, 716, 4289, 4866, 4627
4265, 4289, 1604, 4864, 4866
4266, 4866, 4864, 1736, 4859
4267, 4627, 4866, 4859, 1685
4268, 57, 351, 4869, 3009
4269, 351, 350, 4867, 4869
4270, 4869, 4867, 1739, 4868
4271, 3009, 4869, 4868, 1265
4272, 826, 3017, 4872, 4871
4273, 3017, 1265, 4868, 4872
4274, 4872, 4868, 1739, 4870
4275, 4871, 4872, 4870, 1737
4276, 747, 4873, 4876, 4875
4277, 4873, 1737, 4870, 4876
4278, 4876, 4870, 1739, 4874
4279, 4875, 4876, 4874, 1738
4280, 56, 4877, 4878, 349
4281, 4877, 1738, 4874, 4878
4282, 4878, 4874, 1739, 4867
4283, 349, 4878, 4867, 350
4284, 40, 300, 4882, 4881
4285, 300, 299, 4879, 4882
4286, 4882, 4879, 1741, 4880
4287, 4881, 4882, 4880, 1740
4288, 725, 4883, 4885, 3983
4289, 4883, 1740, 4880, 4885
4290, 4885, 4880, 1741, 4884
4291, 3983, 4885, 4884, 1529
4292, 813, 3981, 4887, 3693
4293, 3981, 1529, 4884, 4887
4294, 4887, 4884, 1741, 4886
4295, 3693, 4887, 4886, 1451
4296, 39, 3691, 4888, 298
4297, 3691, 1451, 4886, 4888
4298, 4888, 4886, 1741, 4879
4299, 298, 4888, 4879, 299
4300, 956, 4004, 4891, 3550
4301, 4004, 1534, 4889, 4891
4302, 4891, 4889, 1743, 4890
4303, 3550, 4891, 4890, 1413
4304, 958, 3548, 4893, 3970
4305, 3548, 1413, 4890, 4893
4306, 4893, 4890, 1743, 4892
4307, 3970, 4893, 4892, 1525
4308, 960, 3968, 4896, 4895
4309, 3968, 1525, 4892, 4896
4310, 4896, 4892, 1743, 4894
4311, 4895, 4896, 4894, 1742
4312, 926, 4897, 4898, 4006
4313, 4897, 1742, 4894, 4898
4314, 4898, 4894, 1743, 4889
4315, 4006, 4898, 4889, 1534
4316, 878, 4899, 4903, 4902
4317, 4899, 1745, 4900, 4903
4318, 4903, 4900, 1746, 4901
4319, 4902, 4903, 4901, 1744
4320, 775, 4904, 4906, 2823
4321, 4904, 1744, 4901, 4906
4322, 4906, 4901, 1746, 4905
4323, 2823, 4906, 4905, 1205
4324, 792, 2833, 4908, 3300
4325, 2833, 1205, 4905, 4908
4326, 4908, 4905, 1746, 4907
4327, 3300, 4908, 4907, 1345
4328, 913, 3298, 4910, 4909
4329, 3298, 1345, 4907, 4910
4330, 4910, 4907, 1746, 4900
4331, 4909, 4910, 4900, 1745
4332, 703, 3407, 4913, 2472
4333, 3407, 1376, 4911, 4913
4334, 4913, 4911, 1748, 4912
4335, 2472, 4913, 4912, 1089
4336, 827, 2470, 4916, 4915
4337, 2470, 1089, 4912, 4916
4338, 4916, 4912, 1748, 4914
4339, 4915, 4916, 4914, 1747
4340, 132, 4917, 4919, 676
4341, 4917, 1747, 4914, 4919
4342, 4919, 4914, 1748, 4918
4343, 676, 4919, 4918, 675
4344, 155, 674, 4920, 3409
4345, 674, 675, 4918, 4920
4346, 4920, 4918, 1748, 4911
4347, 3409, 4920, 4911, 1376
4348, 811, 3513, 4923, 4187
4349, 3513, 1404, 4921, 4923
4350, 4923, 4921, 1750, 4922
4351, 4187, 4923, 4922, 1581
4352, 120, 4185, 4925, 569
4353, 4185, 1581, 4922, 4925
4354, 4925, 4922, 1750, 4924
4355, 569, 4925, 4924, 570
4356, 121, 571, 4928, 4927
4357, 571, 570, 4924, 4928
4358, 4928, 4924, 1750, 4926
4359, 4927, 4928, 4926, 1749
4360, 693, 4929, 4930, 3499
4361, 4929, 1749, 4926, 4930
4362, 4930, 4926, 1750, 4921
4363, 3499, 4930, 4921, 1404
4364, 863, 4931, 4935, 4934
4365, 4931, 1753, 4932, 4935
4366, 4935, 4932, 1754, 4933
4367, 4934, 4935, 4933, 1751
4368, 875, 4936, 4938, 2331
4369, 4936, 1751, 4933, 4938
4370, 4938, 4933, 1754, 4937
4371, 2331, 4938, 4937, 1047
4372, 915, 2341, 4941, 4940
4373, 2341, 1047, 4937, 4941
4374, 4941, 4937, 1754, 4939
4375, 4940, 4941, 4939, 1752
4376, 791, 4942, 4944, 4943
4377, 4942, 1752, 4939, 4944
4378, 4944, 4939, 1754, 4932
4379, 4943, 4944, 4932, 1753
4380, 768, 2237, 4947, 4582
4381, 2237, 1013, 4945, 4947
4382, 4947, 4945, 1756, 4946
4383, 4582, 4947, 4946, 1671
4384, 845, 4580, 4950, 4949
4385, 4580, 1671, 4946, 4950
4386, 4950, 4946, 1756, 4948
4387, 4949, 4950, 4948, 1755
4388, 730, 4951, 4953, 2764
4389, 4951, 1755, 4948, 4953
4390, 4953, 4948, 1756, 4952
4391, 2764, 4953, 4952, 1182
4392, 77, 2762, 4954, 2229
4393, 2762, 1182, 4952, 4954
4394, 4954, 4952, 1756, 4945
4395, 2229, 4954, 4945, 1013
4396, 808, 4955, 4958, 3199
4397, 4955, 1757, 4956, 4958
4398, 4958, 4956, 1758, 4957
4399, 3199, 4958, 4957, 1319
4400, 856, 3211, 4960, 4666
4401, 3211, 1319, 4957, 4960
4402, 4960, 4957, 1758, 4959
4403, 4666, 4960, 4959, 1691
4404, 904, 4664, 4962, 2674
4405, 4664, 1691, 4959, 4962
4406, 4962, 4959, 1758, 4961
4407, 2674, 4962, 4961, 1154
4408, 874, 2672, 4964, 4963
4409, 2672, 1154, 4961, 4964
4410, 4964, 4961, 1758, 4956
4411, 4963, 4964, 4956, 1757
4412, 710, 2787, 4967, 2908
4413, 2787, 1190, 4965, 4967
4414, 4967, 4965, 1761, 4966
4415, 2908, 4967, 4966, 1229
4416, 769, 2906, 4970, 4969
4417, 2906, 1229, 4966, 4970
4418, 4970, 4966, 1761, 4968
4419, 4969, 4970, 4968, 1759
4420, 721, 4971, 4974, 4973
4421, 4971, 1759, 4968, 4974
4422, 4974, 4968, 1761, 4972
4423, 4973, 4974, 4972, 1760
4424, 37, 4975, 4976, 2779
4425, 4975, 1760, 4972, 4976
4426, 4976, 4972, 1761, 4965
4427, 2779, 4976, 4965, 1190
4428, 833, 4977, 4980, 2117
4429, 4977, 1763, 4978, 4980
4430, 4980, 4978, 1764, 4979
4431, 2117, 4980, 4979, 978
4432, 881, 2127, 4982, 4022
4433, 2127, 978, 4979, 4982
4434, 4982, 4979, 1764, 4981
4435, 4022, 4982, 4981, 1539
4436, 695, 4020, 4985, 4984
4437, 4020, 1539, 4981, 4985
4438, 4985, 4981, 1764, 4983
4439, 4984, 4985, 4983, 1762
4440, 785, 4986, 4988, 4987
4441, 4986, 1762, 4983, 4988
4442, 4988, 4983, 1764, 4978
4443, 4987, 4988, 4978, 1763
4444, 919, 2722, 4992, 4991
4445, 2722, 1170, 4989, 4992
4446, 4992, 4989, 1767, 4990
4447, 4991, 4992, 4990, 1765
4448, 871, 4993, 4995, 3372
4449, 4993, 1765, 4990, 4995
4450, 4995, 4990, 1767, 4994
4451, 3372, 4995, 4994, 1366
4452, 854, 3370, 4998, 4997
4453, 3370, 1366, 4994, 4998
4454, 4998, 4994, 1767, 4996
4455, 4997, 4998, 4996, 1766
4456, 944, 4999, 5000, 2724
4457, 4999, 1766, 4996, 5000
4458, 5000, 4996, 1767, 4989
4459, 2724, 5000, 4989, 1170
4460, 898, 5001, 5004, 4125
4461, 5001, 1769, 5002, 5004
4462, 5004, 5002, 1770, 5003
4463, 4125, 5004, 5003, 1565
4464, 850, 4123, 5006, 3911
4465, 4123, 1565, 5003, 5006
4466, 5006, 5003, 1770, 5005
4467, 3911, 5006, 5005, 1512
4468, 852, 3921, 5009, 5008
4469, 3921, 1512, 5005, 5009
4470, 5009, 5005, 1770, 5007
4471, 5008, 5009, 5007, 1768
4472, 936, 5010, 5012, 5011
4473, 5010, 1768, 5007, 5012
4474, 5012, 5007, 1770, 5002
4475, 5011, 5012, 5002, 1769
4476, 756, 2305, 5015, 3649
4477, 2305, 1035, 5013, 5015
4478, 5015, 5013, 1771, 5014
4479, 3649, 5015, 5014, 1440
4480, 837, 3647, 5017, 2878
4481, 3647, 1440, 5014, 5017
4482, 5017, 5014, 1771, 5016
4483, 2878, 5017, 5016, 1219
4484, 713, 2876, 5019, 2464
4485, 2876, 1219, 5016, 5019
4486, 5019, 5016, 1771, 5018
4487, 2464, 5019, 5018, 1086
4488, 81, 2462, 5020, 2297
4489, 2462, 1086, 5018, 5020
4490, 5020, 5018, 1771, 5013
4491, 2297, 5020, 5013, 1035
4492, 76, 436, 5023, 2757
4493, 436, 435, 5021, 5023
4494, 5023, 5021, 1773, 5022
4495, 2757, 5023, 5022, 1183
4496, 730, 2765, 5026, 5025
4497, 2765, 1183, 5022, 5026
4498, 5026, 5022, 1773, 5024
4499, 5025, 5026, 5024, 1772
4500, 697, 5027, 5029, 2324
4501, 5027, 1772, 5024, 5029
4502, 5029, 5024, 1773, 5028
4503, 2324, 5029, 5028, 1041
4504, 75, 2322, 5030, 434
4505, 2322, 1041, 5028, 5030
4506, 5030, 5028, 1773, 5021
4507, 434, 5030, 5021, 435
4508, 832, 5031, 5035, 5034
4509, 5031, 1776, 5032, 5035
4510, 5035, 5032, 1777, 5033
4511, 5034, 5035, 5033, 1774
4512, 31, 5036, 5038, 274
4513, 5036, 1774, 5033, 5038
4514, 5038, 5033, 1777, 5037
4515, 274, 5038, 5037, 275
4516, 32, 276, 5041, 5040
4517, 276, 275, 5037, 5041
4518, 5041, 5037, 1777, 5039
4519, 5040, 5041, 5039, 1775
4520, 714, 5042, 5044, 5043
4521, 5042, 1775, 5039, 5044
4522, 5044, 5039, 1777, 5032
4523, 5043, 5044, 5032, 1776
4524, 847, 5045, 5048, 2618
4525, 5045, 1779, 5046, 5048
4526, 5048, 5046, 1780, 5047
4527, 2618, 5048, 5047, 1136
4528, 688, 2616, 5050, 2767
4529, 2616, 1136, 5047, 5050
4530, 5050, 5047, 1780, 5049
4531, 2767, 5050, 5049, 1187
4532, 779, 2777, 5053, 5052
4533, 2777, 1187, 5049, 5053
4534, 5053, 5049, 1780, 5051
4535, 5052, 5053, 5051, 1778
4536, 791, 5054, 5056, 5055
4537, 5054, 1778, 5051, 5056
4538, 5056, 5051, 1780, 5046
4539, 5055, 5056, 5046, 1779
4540, 126, 5057, 5060, 587
4541, 5057, 1781, 5058, 5060
4542, 5060, 5058, 1782, 5059
4543, 587, 5060, 5059, 588
4544, 127, 589, 5062, 4561
4545, 589, 588, 5059, 5062
4546, 5062, 5059, 1782, 5061
4547, 4561, 5062, 5061, 1668
4548, 803, 4569, 5064, 3430
4549, 4569, 1668, 5061, 5064
4550, 5064, 5061, 1782, 5063
4551, 3430, 5064, 5063, 1382
4552, 684, 3428, 5066, 5065
4553, 3428, 1382, 5063, 5066
4554, 5066, 5063, 1782, 5058
4555, 5065, 5066, 5058, 1781
4556, 709, 2103, 5070, 5069
4557, 2103, 970, 5067, 5070
4558, 5070, 5067, 1784, 5068
4559, 5069, 5070, 5068, 1783
4560, 834, 5071, 5073, 2268
4561, 5071, 1783, 5068, 5073
4562, 5073, 5068, 1784, 5072
4563, 2268, 5073, 5072, 1023
4564, 719, 2266, 5075, 3929
4565, 2266, 1023, 5072, 5075
4566, 5075, 5072, 1784, 5074
4567, 3929, 5075, 5074, 1514
4568, 6, 3927, 5076, 2095
4569, 3927, 1514, 5074, 5076
4570, 5076, 5074, 1784, 5067
4571, 2095, 5076, 5067, 970
4572, 66, 406, 5079, 3758
4573, 406, 405, 5077, 5079
4574, 5079, 5077, 1787, 5078
4575, 3758, 5079, 5078, 1468
4576, 732, 3756, 5082, 5081
4577, 3756, 1468, 5078, 5082
4578, 5082, 5078, 1787, 5080
4579, 5081, 5082, 5080, 1785
4580, 679, 5083, 5086, 5085
4581, 5083, 1785, 5080, 5086
4582, 5086, 5080, 1787, 5084
4583, 5085, 5086, 5084, 1786
4584, 65, 5087, 5088, 404
4585, 5087, 1786, 5084, 5088
4586, 5088, 5084, 1787, 5077
4587, 404, 5088, 5077, 405
4588, 72, 5089, 5092, 425
4589, 5089, 1788, 5090, 5092
4590, 5092, 5090, 1789, 5091
4591, 425, 5092, 5091, 426
4592, 73, 427, 5094, 4399
4593, 427, 426, 5091, 5094
4594, 5094, 5091, 1789, 5093
4595, 4399, 5094, 5093, 1630
4596, 804, 4409, 5096, 4529
4597, 4409, 1630, 5093, 5096
4598, 5096, 5093, 1789, 5095
4599, 4529, 5096, 5095, 1659
4600, 718, 4527, 5098, 5097
4601, 4527, 1659, 5095, 5098
4602, 5098, 5095, 1789, 5090
4603, 5097, 5098, 5090, 1788
4604, 789, 2584, 5101, 4602
4605, 2584, 1126, 5099, 5101
4606, 5101, 5099, 1792, 5100
4607, 4602, 5101, 5100, 1675
4608, 783, 4600, 5104, 5103
4609, 4600, 1675, 5100, 5104
4610, 5104, 5100, 1792, 5102
4611, 5103, 5104, 5102, 1790
4612, 686, 5105, 5108, 5107
4613, 5105, 1790, 5102, 5108
4614, 5108, 5102, 1792, 5106
